id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
78990310,293e0515-5f45-439c-aea0-d47f0c6f60f6,2021-05-16 12:42:50 PM GMT+01:00,2021-05-16,2021-05-16 10:42:50 UTC,Amsterdam,2044851,regexj,Joe Carmichael,2021-05-16 14:18:34 UTC,2021-05-31 15:42:58 UTC,research,CC0,https://www.inaturalist.org/observations/78990310,https://inaturalist-open-data.s3.amazonaws.com/photos/129333114/medium.jpeg,,"",,2,0,false,2,"Farnley, Otley LS21, UK",53.9130669722,-1.667214,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79001017,7f04905c-9a7a-4430-bd35-a5da86e5901a,2021-05-16 15:45:50,2021-05-16,2021-05-16 13:45:50 UTC,Berlin,1440713,cpepin,Claude Pepin,2021-05-16 15:29:25 UTC,2021-05-26 23:37:27 UTC,research,CC0,https://www.inaturalist.org/observations/79001017,https://inaturalist-open-data.s3.amazonaws.com/photos/129350957/medium.jpeg,,"","",2,0,false,2,"6162 Junglinster, Luxembourg",49.704685,6.233634,,,,,,,,false,gps,gps,Coccinella septempunctata,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79032402,b4ff98db-8496-42a4-aaaf-104a23f7c8fe,Sat May 15 2021 14:25:54 GMT-0500 (CDT),2021-05-15,2021-05-15 14:25:54 UTC,UTC,1391026,nodiflora,Ian,2021-05-16 18:28:24 UTC,2021-05-16 18:57:35 UTC,research,CC0,https://www.inaturalist.org/observations/79032402,https://inaturalist-open-data.s3.amazonaws.com/photos/129404695/medium.jpg,,"","",1,0,false,3,"Camelia Dr, Plano, TX, US",33.0353195,-96.6951966667,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79163112,72db5c4d-00a5-4cc4-b5c7-3e8c8cda92c2,Mon May 17 2021 12:14:15 GMT-0400 (EDT),2021-05-17,2021-05-17 16:14:15 UTC,Eastern Time (US & Canada),4118179,imwolfe,Ian Wolfe,2021-05-17 16:15:48 UTC,2021-05-17 17:35:19 UTC,research,CC0,https://www.inaturalist.org/observations/79163112,https://inaturalist-open-data.s3.amazonaws.com/photos/129635373/medium.jpg,,"","",2,0,false,3,"E Pontiac Ave, Baltimore, MD, US",39.236645,-76.6064133333,14,,,,14,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79190987,fe3b52a7-695d-45f8-9a9c-7b229532f491,2021/05/17 2:17 PM BST,2021-05-17,2021-05-17 13:17:00 UTC,London,1236256,steve_mcwilliam,Stephen James McWilliam,2021-05-17 20:18:11 UTC,2025-06-18 22:03:39 UTC,research,CC0,https://www.inaturalist.org/observations/79190987,https://inaturalist-open-data.s3.amazonaws.com/photos/129676523/medium.jpeg,,"",,1,0,false,,"West Derby Cemetery, Lower House Lane, West Derby, Liverpool, Merseyside, UK",53.4553037614,-2.9126879334,1,,,,1,,,false,,,Coccinella septempunctata,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79266486,f55e57e2-ec18-49cd-be57-382b43fbd624,Tue May 18 2021 14:11:12 GMT+0200 (GMT+2),2021-05-18,2021-05-18 12:11:12 UTC,Pretoria,1157928,abumadsen,,2021-05-18 13:08:43 UTC,2021-07-13 07:58:32 UTC,research,CC0,https://www.inaturalist.org/observations/79266486,https://inaturalist-open-data.s3.amazonaws.com/photos/129819554/medium.jpg,,"","",1,0,false,3,"Astrup Vig, Grønning, Midtjylland, DK",56.6579966667,9.08925,21,,,,21,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79282668,1b81d019-c2c6-4f3b-bb3f-1de32b811742,2021-05-18 18:43:09,2021-05-18,2021-05-18 15:43:09 UTC,Helsinki,3238846,kaitaaho,Ilkka Kaita-aho,2021-05-18 15:44:07 UTC,2021-05-18 15:49:51 UTC,research,CC0,https://www.inaturalist.org/observations/79282668,https://inaturalist-open-data.s3.amazonaws.com/photos/129846326/medium.jpeg,,"",,1,0,false,2,"31160 Urjala, Suomi",61.0406494139,23.4704322814,,,,,,,,false,gps,gps,Seitsenpistepirkko,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79412857,7825ec64-c61e-4c6b-b861-18f0d559750d,2021-05-17 16:54:01,2021-05-17,2021-05-17 15:54:01 UTC,London,3275949,victor0001,Victor Heng,2021-05-19 16:53:37 UTC,2021-05-25 20:32:18 UTC,research,CC0,https://www.inaturalist.org/observations/79412857,https://inaturalist-open-data.s3.amazonaws.com/photos/130075229/medium.jpeg,,"",,1,0,false,2,"South Kensington, London, UK",51.4958476955,-0.1780406758,19,,,,19,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79757207,a8cfaef5-3cc6-4770-b6d2-9e140c4b1551,Sat May 22 2021 13:07:33 GMT +0200 (GMT+2),2021-05-22,2021-05-22 11:07:33 UTC,Pretoria,4365028,a0tero,,2021-05-22 11:07:46 UTC,2022-02-21 10:30:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79757207,https://inaturalist-open-data.s3.amazonaws.com/photos/130662644/medium.jpeg,,"",,2,0,false,333,Vilanova de Sau,41.9643630981,2.396607399,3,,,,3,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79815869,e0121793-2349-4e7e-9f23-fdd683820322,2021/05/22 11:10 PM +05,2021-05-22,2021-05-22 18:10:00 UTC,Ekaterinburg,3182997,svetlanakhanty,Светлана Царахова,2021-05-22 18:08:43 UTC,2021-05-23 03:36:15 UTC,research,CC0,https://www.inaturalist.org/observations/79815869,https://inaturalist-open-data.s3.amazonaws.com/photos/130758816/medium.jpg,,"",,1,0,false,,"Ханты-Мансийск, Ханты-Мансийский автономный округ, Россия",61.006057,69.0312136,24041,,,,24041,,,false,,,Siebenpunkt,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79820715,37835000-5111-4564-885f-47e3c9f03b72,2021-05-22 17:26:54,2021-05-22,2021-05-22 16:26:54 UTC,London,1297023,rachel467,Rachel Webster,2021-05-22 18:37:55 UTC,2021-05-22 18:38:57 UTC,research,CC0,https://www.inaturalist.org/observations/79820715,https://inaturalist-open-data.s3.amazonaws.com/photos/130767431/medium.jpeg,,"",,1,0,false,2,"Buxton SK17, UK",53.258258095,-1.9040740281,14,,,,14,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79851474,294ac3c7-c268-4bc2-8654-98e2393e348b,Sat May 22 2021 19:02:55 GMT+0300 (GMT+3),2021-05-22,2021-05-22 16:02:55 UTC,Baghdad,839042,tikitu,"",2021-05-22 21:55:01 UTC,2021-09-12 14:27:30 UTC,research,CC0,https://www.inaturalist.org/observations/79851474,https://inaturalist-open-data.s3.amazonaws.com/photos/130819922/medium.jpg,,"","",2,0,false,3,"Thermi, Thermi, Thessalonika, GR",40.542043184,23.0465110591,56,,,,56,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79876103,0f842bb4-812a-4bb9-8283-21858cc7419a,2021-05-22 19:31:18,2021-05-22,2021-05-22 23:31:18 UTC,Eastern Time (US & Canada),1802498,janabuggs,Jana Miller,2021-05-23 01:13:35 UTC,2021-05-23 05:41:19 UTC,research,CC0,https://www.inaturalist.org/observations/79876103,https://inaturalist-open-data.s3.amazonaws.com/photos/130901521/medium.jpeg,,"",,1,0,false,2,"Callaway, VA 24067, USA",36.977235,-80.128964,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79922334,e7097f68-a892-4dd2-b150-f572b03d4172,2021-05-23 12:14:37,2021-05-23,2021-05-23 11:14:37 UTC,London,1962132,timerobot,David Sankey,2021-05-23 11:36:16 UTC,2021-05-23 21:31:34 UTC,research,CC0,https://www.inaturalist.org/observations/79922334,https://inaturalist-open-data.s3.amazonaws.com/photos/130945291/medium.jpeg,,"",,2,0,false,2,"Midway, Swadlincote DE11, UK",52.782180392,-1.5447549149,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79925491,2565c0ef-4c24-4f1c-aea9-21101e596797,2021-05-20 19:10:00,2021-05-20,2021-05-20 19:10:00 UTC,UTC,4041199,techtekle,TechTekle,2021-05-23 12:04:27 UTC,2025-02-05 20:36:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79925491,https://inaturalist-open-data.s3.amazonaws.com/photos/130950388/medium.jpeg,,"",,2,0,false,2,"Cork, IE",51.8901182883,-8.5333262756,25,,,,25,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79926490,2bdb9953-cf89-42b1-a3c7-1551ba18898d,2021-05-23 2:11:43 PM GMT+02:00,2021-05-23,2021-05-23 12:11:43 UTC,Pretoria,2041659,jensu,Jens Ullenius,2021-05-23 12:12:33 UTC,2022-03-08 12:43:46 UTC,research,CC0,https://www.inaturalist.org/observations/79926490,https://inaturalist-open-data.s3.amazonaws.com/photos/130951900/medium.jpeg,,"",,1,0,false,2,"147 60 Uttran, Sverige",59.19587085,17.7938738286,12,,,,12,,,false,,,Siebenpunkt,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79954879,8a033075-0d20-4b6b-b900-26e02b2da79b,2021-05-22 12:49:02,2021-05-22,2021-05-22 19:49:02 UTC,Pacific Time (US & Canada),2406419,kunstmanl,,2021-05-23 15:35:01 UTC,2022-07-28 20:30:06 UTC,research,CC0,https://www.inaturalist.org/observations/79954879,https://inaturalist-open-data.s3.amazonaws.com/photos/130999423/medium.jpeg,,"",,3,0,false,2,"Medford, OR, USA",42.340195,-122.8372213889,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
79997557,375eea0f-72e3-40c2-b4fa-015eb8730232,Sun May 23 2021 16:50:46 GMT+0200 (GMT+2),2021-05-23,2021-05-23 14:50:46 UTC,Pretoria,871523,cyril10,Cyril Buslaitue,2021-05-23 19:25:51 UTC,2021-05-27 00:01:29 UTC,research,,https://www.inaturalist.org/observations/79997557,https://inaturalist-open-data.s3.amazonaws.com/photos/131070606/medium.jpg,,"","",3,0,false,3,"Forêt Domaniale de Port-Royal, Magny-les-Hameaux, Île-de-France, FR",48.749805,2.056175,2258,,,,2258,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80098505,0f0a1343-dc39-4126-b577-23c2ffef0c01,Mon May 24 2021 14:07:11 GMT +0100 (GMT+1),2021-05-24,2021-05-24 12:07:11 UTC,Amsterdam,4438239,piestuff,Steve Milsom,2021-05-24 13:17:12 UTC,2023-07-05 11:21:30 UTC,research,CC0,https://www.inaturalist.org/observations/80098505,https://inaturalist-open-data.s3.amazonaws.com/photos/131251506/medium.jpeg,,"",,1,0,false,333,South Gloucestershire,51.4448814392,-2.4780449867,90,,,,90,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80129999,0005d30f-199c-484c-b7ca-53589dba74ab,2021/05/23 2:55 PM CEST,2021-05-23,2021-05-23 12:55:00 UTC,Stockholm,2041659,jensu,Jens Ullenius,2021-05-24 17:20:02 UTC,2022-03-08 12:43:46 UTC,research,CC0,https://www.inaturalist.org/observations/80129999,https://inaturalist-open-data.s3.amazonaws.com/photos/131303597/medium.jpeg,,"",,1,0,false,,"Salem, Sverige",59.1954427579,17.7915066555,12,,,,12,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80135196,6d5e9d88-4a7f-4fb0-84b9-2eef16f45c2c,Mon May 24 2021 15:21:37 GMT+0200 (GMT+2),2021-05-24,2021-05-24 13:21:37 UTC,Pretoria,1952440,peter_gabler,Peter Gabler,2021-05-24 18:02:23 UTC,2021-05-24 19:46:05 UTC,research,CC0,https://www.inaturalist.org/observations/80135196,https://inaturalist-open-data.s3.amazonaws.com/photos/131314119/medium.jpg,,"","",1,0,false,3,"Zwickau, Sachsen, DE",50.7080899163,12.451756095,16,,,,16,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80157448,4c5da37e-5056-43d8-9943-2f12ec0d42fe,2021/05/24 ,2021-05-24,,Rome,472134,pietromaiorana,Pietro Maiorana Montes,2021-05-24 20:58:18 UTC,2021-05-25 07:28:29 UTC,research,CC0,https://www.inaturalist.org/observations/80157448,https://inaturalist-open-data.s3.amazonaws.com/photos/131351370/medium.jpg,,"",,1,0,false,,"Provincia di Siracusa, Italia",37.3033731301,15.0597874286,168,,,,168,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80158636,3ed6860a-ae9b-4d9f-a936-f759d3de5178,2021/05/24 2:13 PM BST,2021-05-24,2021-05-24 13:13:00 UTC,London,1236256,steve_mcwilliam,Stephen James McWilliam,2021-05-24 21:07:37 UTC,2025-06-18 21:59:31 UTC,research,CC0,https://www.inaturalist.org/observations/80158636,https://inaturalist-open-data.s3.amazonaws.com/photos/131338147/medium.jpeg,,"",,1,0,false,,"St John the Evangelist, Thomas Lane, Knotty Ash, Liverpool, Merseyside, UK",53.4160976558,-2.8909620557,1,,,,1,,,false,,,Coccinella septempunctata,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80244488,152f9b85-f091-4b90-a350-8d5253bd2e7a,2021-05-25 07:12:01,2021-05-25,2021-05-25 11:12:01 UTC,Eastern Time (US & Canada),1802498,janabuggs,Jana Miller,2021-05-25 15:22:37 UTC,2021-05-27 20:19:10 UTC,research,CC0,https://www.inaturalist.org/observations/80244488,https://inaturalist-open-data.s3.amazonaws.com/photos/131505637/medium.jpeg,,"",,2,0,false,2,"Salem, VA 24153, USA",37.270234,-80.109281,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80260296,0d806681-0354-4ce0-83a8-e8e6e7597b83,2021-05-23 4:11:03 PM GMT+03:00,2021-05-23,2021-05-23 13:11:03 UTC,Baghdad,2776003,poluttaja,"",2021-05-25 17:34:38 UTC,2021-05-25 17:43:51 UTC,research,CC0,https://www.inaturalist.org/observations/80260296,https://inaturalist-open-data.s3.amazonaws.com/photos/131532308/medium.jpeg,,"",,1,0,false,2,"Nurmimäentie, 01200 Vantaa, Suomi",60.2767033,25.1283849,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80272705,7c33545d-9554-47a3-8afd-58ce240cea7a,2021-05-25 11:14:17,2021-05-25,2021-05-25 18:14:17 UTC,Pacific Time (US & Canada),3861712,sean579,Sean Haight,2021-05-25 19:12:07 UTC,2021-05-25 20:17:17 UTC,research,CC0,https://www.inaturalist.org/observations/80272705,https://inaturalist-open-data.s3.amazonaws.com/photos/131553864/medium.jpeg,,"",,2,0,false,2,"Amazon, Eugene, OR, USA",44.02990025,-123.0751639232,11,,,,11,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80273028,2b785511-75ed-43cc-940a-071766010573,2021-05-25 11:18:16,2021-05-25,2021-05-25 18:18:16 UTC,Pacific Time (US & Canada),3861712,sean579,Sean Haight,2021-05-25 19:14:25 UTC,2021-05-25 19:27:43 UTC,research,CC0,https://www.inaturalist.org/observations/80273028,https://inaturalist-open-data.s3.amazonaws.com/photos/131554306/medium.jpeg,,"",,1,0,false,2,"Amazon, Eugene, OR, USA",44.0304339453,-123.0751733109,21,,,,21,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80346287,02cae4cf-c210-40ac-8ae1-ebbbc64432ff,Wed May 26 2021 11:47:54 GMT+0100 (GMT+1),2021-05-26,2021-05-26 09:47:54 UTC,Amsterdam,2596151,rangerclow,James Clow,2021-05-26 10:51:04 UTC,2025-01-27 14:22:34 UTC,research,CC0,https://www.inaturalist.org/observations/80346287,https://inaturalist-open-data.s3.amazonaws.com/photos/131678951/medium.jpg,,"","",2,0,false,3,"High Weald AONB, Uckfield, England, GB",51.0407416667,0.0952445,10,,,,10,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80362789,69f9d330-2277-40f1-af18-eaabf7974d71,2021-05-26 13:21:35,2021-05-26,2021-05-26 11:21:35 UTC,Paris,2381752,alexis_loiseau,Alexis_lsu,2021-05-26 14:14:52 UTC,2023-09-15 01:51:47 UTC,research,CC0,https://www.inaturalist.org/observations/80362789,https://inaturalist-open-data.s3.amazonaws.com/photos/131708219/medium.jpeg,,"",,2,0,false,2,"La Frette, France",45.3930778333,5.3560128056,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80397091,01d9300e-b59a-44b9-aa14-82ddd93c054a,Fri Jul 05 2019 15:48:42 GMT+0200 (GMT+2),2019-07-05,2019-07-05 13:48:42 UTC,Pretoria,1157928,abumadsen,,2021-05-26 19:14:10 UTC,2021-07-13 07:58:32 UTC,research,CC0,https://www.inaturalist.org/observations/80397091,https://inaturalist-open-data.s3.amazonaws.com/photos/131765638/medium.jpg,,"","",2,0,false,3,"Sjælland, København, Hovedstaden, DK",55.6627,12.5410116667,10,,,,10,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80416989,d3cfbc17-665b-454b-bd31-d51e6e1b16c0,2021-05-25 16:02:06,2021-05-25,2021-05-25 15:02:06 UTC,London,2745291,paulround1985,Paul Round,2021-05-26 22:28:27 UTC,2022-07-26 09:50:44 UTC,research,CC0,https://www.inaturalist.org/observations/80416989,https://inaturalist-open-data.s3.amazonaws.com/photos/131801603/medium.jpeg,,"",,1,0,false,2,RSPB Burton Mere Wetlands,53.254204279,-3.0290535092,176,,,,176,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80547308,9ba69540-c681-4693-a396-4391235793c6,Thu May 27 2021 14:41:23 GMT-0600 (MDT),2021-05-27,2021-05-27 20:41:23 UTC,Mountain Time (US & Canada),825808,noam_chimpsky,Local Shrew,2021-05-28 00:46:47 UTC,2025-02-02 03:38:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/80547308,https://inaturalist-open-data.s3.amazonaws.com/photos/132029325/medium.jpg,,"","",1,0,false,3,"Loon Lake, Waterton Park, AB, CA",49.0446583333,-113.89398,7,,,,7,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80610949,66e365d4-2356-4357-8002-9647fc35e900,Thu May 27 2021 14:00:53 GMT-0600 (MDT),2021-05-27,2021-05-27 20:00:53 UTC,Mountain Time (US & Canada),472068,tmcelrath,Tommy,2021-05-28 14:18:40 UTC,2023-05-26 18:55:16 UTC,research,CC0,https://www.inaturalist.org/observations/80610949,https://inaturalist-open-data.s3.amazonaws.com/photos/132131403/medium.jpg,,"","",1,0,false,3,"Bandelier National Monument, Pena Blanca, NM, US",35.8496387009,-106.4208215758,296,,,,296,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80701431,dd2b9dac-3ec4-4d4d-8636-e2e82a85feaf,2021-05-29 09:42:35,2021-05-29,2021-05-29 07:42:35 UTC,Paris,419580,paul_luap,Paul Braun,2021-05-29 07:44:36 UTC,2021-06-06 00:19:25 UTC,research,CC0,https://www.inaturalist.org/observations/80701431,https://inaturalist-open-data.s3.amazonaws.com/photos/132293793/medium.jpeg,,"",,2,0,false,2,2634 Luxembourg,49.5965950268,6.1421265453,22,,,,22,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80708514,e341a769-f257-41a0-8811-efd3a8e4b988,2021-05-29 10:55:56,2021-05-29,2021-05-29 08:55:56 UTC,Brussels,63000,qgroom,Quentin Groom,2021-05-29 09:40:33 UTC,2021-06-06 00:18:05 UTC,research,CC0,https://www.inaturalist.org/observations/80708514,https://inaturalist-open-data.s3.amazonaws.com/photos/132305109/medium.jpeg,,"",,4,0,false,2,"Vlaams Brabant, Vlaanderen, BE",50.8357365,4.53491921,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80730456,deeeff0c-3ae0-4b05-9788-8c8bd2bf7c33,2021-05-29 13:26:40,2021-05-29,2021-05-29 08:26:40 UTC,Ekaterinburg,3309653,alexey_yabs,Алексей Ябс,2021-05-29 14:04:35 UTC,2021-09-24 06:31:17 UTC,research,CC0,https://www.inaturalist.org/observations/80730456,https://inaturalist-open-data.s3.amazonaws.com/photos/132342389/medium.jpeg,,"",,1,0,false,2,"Карпинск, Свердловская обл., Россия",59.7602159722,60.028973,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80733035,be157d17-84b7-4f24-928f-28aca6f36610,2021-05-29 17:23:47,2021-05-29,2021-05-29 14:23:47 UTC,Helsinki,3705155,jahu,JaHu,2021-05-29 14:24:41 UTC,2022-07-29 05:58:29 UTC,research,,https://www.inaturalist.org/observations/80733035,https://inaturalist-open-data.s3.amazonaws.com/photos/132346331/medium.jpeg,,"",,1,0,false,2,"15540 Nastola, Suomi",60.9934989722,25.887854,,,,,,,,false,gps,gps,Seitsenpistepirkko,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80735540,f04e3566-a37d-4c63-9fb1-51f53c4f8219,2021-05-29 14:24:25,2021-05-29,2021-05-29 13:24:25 UTC,London,1962132,timerobot,David Sankey,2021-05-29 14:43:24 UTC,2021-05-29 15:50:10 UTC,research,CC0,https://www.inaturalist.org/observations/80735540,https://inaturalist-open-data.s3.amazonaws.com/photos/132350647/medium.jpeg,,"",,1,0,false,2,"Newhall, UK",52.7831746635,-1.5828060731,6,,,,6,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80866448,2b0863eb-48dd-4c4f-804b-cc8a0a49cca3,Sun May 30 2021 13:48:56 GMT+0200 (GMT+2),2021-05-30,2021-05-30 11:48:56 UTC,Pretoria,1168016,peresol,"",2021-05-30 12:19:21 UTC,2021-06-01 05:21:04 UTC,research,CC0,https://www.inaturalist.org/observations/80866448,https://inaturalist-open-data.s3.amazonaws.com/photos/132580168/medium.jpg,,"","",2,0,false,3,"Sant Mateu de Bages, Catalunya, ES",41.7934033333,1.6328466667,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80869292,a8d37105-06dd-4523-9a57-0c5a92e197cb,2021-05-30 11:29:47 AM GMT+01:00,2021-05-30,2021-05-30 09:29:47 UTC,Amsterdam,2044851,regexj,Joe Carmichael,2021-05-30 12:48:19 UTC,2021-05-31 15:39:44 UTC,research,CC0,https://www.inaturalist.org/observations/80869292,https://inaturalist-open-data.s3.amazonaws.com/photos/132584626/medium.jpeg,,"",,2,0,false,2,"Pool Rd Moor Drive, Otley LS21 1DZ, UK",53.9120539722,-1.6694729722,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80902968,cabae752-6d98-494a-badb-eb4957811d93,Sun May 30 2021 10:15:50 GMT-0400 (EDT),2021-05-30,2021-05-30 14:15:50 UTC,Eastern Time (US & Canada),4118179,imwolfe,Ian Wolfe,2021-05-30 16:48:01 UTC,2021-05-31 00:12:42 UTC,research,CC0,https://www.inaturalist.org/observations/80902968,https://inaturalist-open-data.s3.amazonaws.com/photos/132641419/medium.jpg,,"","",1,0,false,3,"Cimaglia Park, Baltimore, MD, US",39.2659216667,-76.5348283333,9,,,,9,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80903092,8e3cb9dd-3c0c-4f75-86ba-8ab6758a6d61,Sun May 30 2021 10:15:34 GMT-0400 (EDT),2021-05-30,2021-05-30 14:15:34 UTC,Eastern Time (US & Canada),4118179,imwolfe,Ian Wolfe,2021-05-30 16:48:50 UTC,2021-05-31 14:07:47 UTC,research,CC0,https://www.inaturalist.org/observations/80903092,https://inaturalist-open-data.s3.amazonaws.com/photos/132641630/medium.jpg,,"","",1,0,false,3,"Cimaglia Park, Baltimore, MD, US",39.26593,-76.5348133333,16,,,,16,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80905754,3ee9f4c7-e258-4866-9835-968fc8fffa34,Sun May 30 2021 13:04:24 GMT -0400 (EDT),2021-05-30,2021-05-30 17:04:24 UTC,Eastern Time (US & Canada),3542762,mountain_moth,Kyle,2021-05-30 17:04:39 UTC,2021-06-01 13:16:59 UTC,research,CC0,https://www.inaturalist.org/observations/80905754,https://inaturalist-open-data.s3.amazonaws.com/photos/132646108/medium.jpeg,,"",,2,0,false,333,Knoxville,35.9557189941,-83.8679428101,66,,,,66,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80950856,1cd727a1-ef3d-4d42-87cd-344ed92f88dc,2021-05-30 08:41:54,2021-05-30,2021-05-30 07:41:54 UTC,London,3282111,matthewwilkinson,Matthew Wilkinson,2021-05-30 21:40:23 UTC,2023-07-08 04:16:10 UTC,research,CC0,https://www.inaturalist.org/observations/80950856,https://inaturalist-open-data.s3.amazonaws.com/photos/132722202/medium.jpeg,,"",,1,0,false,2,"South Burlingham, Norwich NR13 4FA, UK",52.6245002744,1.5020446775,,,,,,,,false,gps,gps,Siebenpunkt,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
80964551,7d80d7a4-6157-4744-92b3-80f98ec421cb,2021-05-29 14:53:58,2021-05-29,2021-05-29 13:53:58 UTC,London,4330161,linda_glennie,Linda Glennie,2021-05-30 23:31:12 UTC,2024-07-02 17:58:10 UTC,research,CC0,https://www.inaturalist.org/observations/80964551,https://inaturalist-open-data.s3.amazonaws.com/photos/132747027/medium.jpeg,,"",,1,0,false,2,"Horton, Bristol BS37 6QR, UK",51.5641666667,-2.3308333333,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
